CCN	REPORT_DAT	SHIFT	METHOD	OFFENSE	BLOCK	WARD	ANC	DISTRICT	PSA	NEIGHBORHOOD_CLUSTER	BLOCK_GROUP	VOTING_PRECINCT	LATITUDE	LONGITUDE	Location of crime
22019440	2022/02/10 17:54:38+00	DAY	GUN	ROBBERY	3200 - 3299 BLOCK OF DUBOIS PLACE SE	7	7B	6	603	Cluster 32	007708 2	Precinct 132	38.88521458	-76.96027274	"38.8852145829,-76.9602727391"
22019445	2022/02/10 19:07:10+00	DAY	OTHERS	THEFT F/AUTO	700 - 799 BLOCK OF MONROE STREET NE	5	5E	5	502	Cluster 21	009201 1	Precinct 74	38.93236657	-76.9955767	"38.9323665691,-76.9955767005"
22019451	2022/02/10 18:02:46+00	DAY	OTHERS	THEFT/OTHER	1200 - 1299 BLOCK OF 13TH STREET NW	2	2F	3	307	Cluster 7	005004 1	Precinct 17	38.90644405	-77.02962195	"38.9064440504,-77.029621947"
22019460	2022/02/10 18:29:19+00	DAY	OTHERS	THEFT F/AUTO	1000 - 1099 BLOCK OF 23RD STREET NW	2	2A	2	207	Cluster 5	005501 2	Precinct 4	38.90338836	-77.05011232	"38.903388362,-77.0501123245"
22019465	2022/02/10 18:08:45+00	DAY	OTHERS	THEFT/OTHER	7816 - 7899 BLOCK OF GEORGIA AVENUE NW	4	4A	4	401	Cluster 16	001600 1	Precinct 62	38.98447704	-77.02660595	"38.9844770368,-77.0266059526"
22019471	2022/02/10 19:49:00+00	DAY	OTHERS	THEFT F/AUTO	4000 - 4099 BLOCK OF BLAINE STREET NE	7	7F	6	603	Cluster 32	009603 1	Precinct 102	38.89189352	-76.94625567	"38.8918935168,-76.9462556747"
22019473	2022/02/10 18:28:15+00	DAY	OTHERS	THEFT/OTHER	1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE	5	5D	5	506	Cluster 23	008804 2	Precinct 78	38.909681	-76.98354519	"38.9096810032,-76.9835451911"
22019509	2022/02/10 20:52:20+00	EVENING	GUN	ASSAULT W/DANGEROUS WEAPON	4660 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW	8	8D	7	708	Cluster 39	010900 1	Precinct 126	38.82162568	-77.01108117	"38.8216256757,-77.0110811748"
22019520	2022/02/10 21:18:19+00	EVENING	OTHERS	THEFT/OTHER	1800 - 1899 BLOCK OF BILTMORE STREET NW	1	1C	3	303	Cluster 1	004001 1	Precinct 25	38.92232908	-77.04392948	"38.9223290804,-77.0439294808"
22019527	2022/02/10 21:12:42+00	EVENING	OTHERS	THEFT/OTHER	1000 - 1099 BLOCK OF 4TH STREET SE	8	6D	1	106	Cluster 27	007203 4	Precinct 131	38.87796482	-77.00058131	"38.8779648214,-77.0005813062"
22019542	2022/02/10 21:46:26+00	EVENING	OTHERS	THEFT/OTHER	1 - 99 BLOCK OF H STREET NW	6	6E	1	102	Cluster 8	004702 1	Precinct 1	38.90020742	-77.01061888	"38.9002074169,-77.0106188799"
22019569	2022/02/10 23:33:59+00	EVENING	OTHERS	THEFT F/AUTO	710 - 799 BLOCK OF 14TH STREET NE	6	6A	1	104	Cluster 25	008402 1	Precinct 82	38.89973794	-76.9855045	"38.899737935,-76.9855045035"
22019576	2022/02/10 23:09:23+00	EVENING	OTHERS	THEFT F/AUTO	900 - 999 BLOCK OF INDEPENDENCE AVENUE SE	6	6B	1	107	Cluster 26	006700 3	Precinct 88	38.88759327	-76.99320301	"38.8875932716,-76.9932030068"
22019623	2022/02/11 04:17:25+00	MIDNIGHT	OTHERS	BURGLARY	1200 - 1299 BLOCK OF M STREET NW	2	2F	3	307	Cluster 7	005004 1	Precinct 17	38.90564682	-77.02885147	"38.9056468241,-77.0288514716"
22019643	2022/02/11 02:41:12+00	EVENING	OTHERS	THEFT/OTHER	5100 - 5199 BLOCK OF 5TH STREET NW	4	4D	4	403	Cluster 18	002102 5	Precinct 56	38.95261031	-77.01970319	"38.9526103076,-77.0197031863"
22024744	2022/02/20 23:35:47+00	EVENING	OTHERS	THEFT/OTHER	800 - 899 BLOCK OF NEW JERSEY AVENUE NW	6	6E	1	102	Cluster 8	004702 1	Precinct 1	38.90075938	-77.01311092	"38.9007593761,-77.0131109228"
22024761	2022/02/21 03:16:42+00	EVENING	OTHERS	THEFT F/AUTO	900 - 911 BLOCK OF DIVISION AVENUE NE	7	7C	6	608	Cluster 31	007809 1	Precinct 94	38.90193473	-76.92436576	"38.9019347319,-76.9243657571"
22024766	2022/02/21 01:06:31+00	EVENING	OTHERS	THEFT/OTHER	100 - 199 BLOCK OF H STREET SE	8	6D	1	106	Cluster 27	007203 3	Precinct 131	38.88051911	-77.0045411	"38.8805191094,-77.0045410984"
22024767	2022/02/21 02:59:02+00	EVENING	OTHERS	THEFT/OTHER	1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE	8	6D	1	106	Cluster 27	007203 1	Precinct 131	38.8770044	-77.00435314	"38.8770044023,-77.004353141"
22024768	2022/02/21 01:13:12+00	EVENING	GUN	THEFT/OTHER	300 - 499 BLOCK OF 40TH STREET NE	7	7F	6	603	Cluster 32	009603 2	Precinct 102	38.89334948	-76.94696488	"38.8933494806,-76.9469648801"
22024778	2022/02/21 01:31:33+00	EVENING	OTHERS	ROBBERY	100 - 199 BLOCK OF TENNESSEE AVENUE NE	6	6A	1	108	Cluster 26	008002 2	Precinct 86	38.89121218	-76.98907008	"38.891212175,-76.9890700834"
22024806	2022/02/21 02:30:40+00	EVENING	OTHERS	THEFT/OTHER	1100 - 1199 BLOCK OF 10TH STREET NW	2	2F	3	307	Cluster 8	004902 3	Precinct 129	38.90490764	-77.02598633	"38.9049076407,-77.0259863348"
22024838	2022/02/21 04:10:57+00	MIDNIGHT	KNIFE	ASSAULT W/DANGEROUS WEAPON	1700 - 1749 BLOCK OF R STREET NW	2	2B	3	301	Cluster 6	005302 3	Precinct 15	38.91260714	-77.03957187	"38.9126071352,-77.039571868"
22024849	2022/02/21 04:45:21+00	MIDNIGHT	OTHERS	THEFT/OTHER	4100 - 4199 BLOCK OF GEORGIA AVENUE NW	4	4C	4	404	Cluster 18	002503 1	Precinct 47	38.94134166	-77.02537835	"38.9413416569,-77.0253783465"
22024859	2022/02/21 09:57:11+00	MIDNIGHT	OTHERS	THEFT F/AUTO	900 - 999 BLOCK OF T STREET NW	1	1B	3	305	Cluster 3	004402 2	Precinct 137	38.91557174	-77.02505877	"38.9155717386,-77.0250587697"
22024868	2022/02/21 07:01:20+00	MIDNIGHT	OTHERS	THEFT/OTHER	1800 - 1899 BLOCK OF 14TH STREET SE	8	8A	6	607	Cluster 34	007601 5	Precinct 140	38.86790627	-76.98512197	"38.8679062679,-76.9851219654"
22024909	2022/02/21 09:33:43+00	MIDNIGHT	OTHERS	THEFT/OTHER	7400 - 7599 BLOCK OF GEORGIA AVENUE NW	4	4B	4	401	Cluster 17	010300 2	Precinct 63	38.98041706	-77.02649214	"38.9804170595,-77.0264921407"
22024920	2022/02/21 09:13:35+00	MIDNIGHT	OTHERS	THEFT F/AUTO	3900 - 3999 BLOCK OF 20TH STREET NE	5	5B	5	503	Cluster 24	009400 4	Precinct 69	38.93777165	-76.97622319	"38.9377716468,-76.9762231932"
22024930	2022/02/21 10:39:48+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1 - 99 BLOCK OF RANDOLPH PLACE NW	5	5E	3	308	Cluster 21	003302 2	Precinct 19	38.91334366	-77.01060342	"38.9133436609,-77.0106034249"
22024946	2022/02/21 13:56:08+00	DAY	OTHERS	THEFT F/AUTO	600 - 699 BLOCK OF MISSOURI AVENUE NW	4	4B	4	402	Cluster 17	001901 1	Precinct 58	38.95935388	-77.0218077	"38.9593538808,-77.0218076979"
22024947	2022/02/21 14:37:04+00	DAY	OTHERS	THEFT F/AUTO	3500 - 3536 BLOCK OF WARDER STREET NW	1	1A	4	409	Cluster 2	003200 2	Precinct 43	38.93290481	-77.02051408	"38.9329048103,-77.020514083"
22024957	2022/02/21 19:17:09+00	DAY	OTHERS	THEFT/OTHER	3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW	1	1D	3	302	Cluster 2	002702 1	Precinct 39	38.92932598	-77.03758745	"38.92932598,-77.0375874479"
22024979	2022/02/22 14:08:12+00	DAY	OTHERS	THEFT F/AUTO	4900 - 4921 BLOCK OF CENTRAL AVENUE NE	7	7C	6	608	Cluster 33	007804 3	Precinct 97	38.89047053	-76.93239334	"38.8904705255,-76.93239334"
22024982	2022/02/21 16:29:03+00	DAY	OTHERS	BURGLARY	1000 - 1099 BLOCK OF VERMONT AVENUE NW	2	2F	2	207	Cluster 8	010100 1	Precinct 129	38.90314029	-77.03342124	"38.9031402935,-77.0334212419"
22025000	2022/02/21 17:37:26+00	DAY	OTHERS	THEFT F/AUTO	1200 - 1299 BLOCK OF 13TH STREET NW	2	2F	3	307	Cluster 7	005004 1	Precinct 17	38.90644405	-77.02962195	"38.9064440504,-77.029621947"
22025020	2022/02/21 17:30:30+00	DAY	OTHERS	THEFT/OTHER	3301 - 3399 BLOCK OF GEORGIA AVENUE NW	1	1A	4	409	Cluster 2	003100 2	Precinct 38	38.93161622	-77.02360187	"38.93161622,-77.02360187"
22025029	2022/02/21 18:30:47+00	DAY	GUN	ASSAULT W/DANGEROUS WEAPON	1516 - 1599 BLOCK OF 38TH STREET SE	7	7B	6	605	Cluster 34	009901 2	Precinct 109	38.87040476	-76.95126956	"38.8704047613,-76.9512695624"
22025037	2022/02/21 20:51:34+00	EVENING	OTHERS	THEFT F/AUTO	700 - 799 BLOCK OF 7TH STREET SW	6	6D	1	103	Cluster 9	010202 2	Precinct 142	38.88077956	-77.02190078	"38.8807795586,-77.0219007783"
22025057	2022/02/21 19:30:19+00	DAY	OTHERS	THEFT/OTHER	4500 - 4537 BLOCK OF WISCONSIN AVENUE NW	3	3E	2	202	Cluster 11	001004 2	Precinct 31	38.94835706	-77.07993731	"38.9483570552,-77.0799373128"
22029631	2022/03/02 23:51:05+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	5130 - 5299 BLOCK OF SHERIFF ROAD NE	7	7C	6	602	Cluster 31	007806 1	Precinct 93	38.90387399	-76.92427963	"38.9038739945,-76.9242796308"
22029633	2022/03/02 23:34:18+00	EVENING	OTHERS	THEFT/OTHER	1 - 1 BLOCK OF THOMAS CIRCLE NW	2	2F	3	307	Cluster 8	010100 1	Precinct 17	38.90543809	-77.03234181	"38.9054380874,-77.0323418139"
22029642	2022/03/03 00:07:26+00	EVENING	OTHERS	THEFT F/AUTO	1400 - 1499 BLOCK OF OTIS PLACE NW	1	1A	4	408	Cluster 2	002801 2	Precinct 41	38.93523497	-77.03377296	"38.9352349715,-77.0337729605"
22029654	2022/03/03 04:28:55+00	MIDNIGHT	OTHERS	THEFT/OTHER	700 - 799 BLOCK OF I STREET SE	6	6B	1	106	Cluster 26	007000 2	Precinct 90	38.87928344	-76.99557994	"38.8792834427,-76.9955799354"
22029667	2022/03/03 00:46:50+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	5200 - 5299 BLOCK OF JAY STREET NE	7	7C	6	608	Cluster 31	007809 1	Precinct 94	38.90177361	-76.92504077	"38.9017736138,-76.9250407659"
22029694	2022/03/03 01:03:51+00	EVENING	OTHERS	THEFT F/AUTO	U STREET NW AND 10TH STREET NW	1	1B	3	305	Cluster 3	004401 3	Precinct 22	38.91699737	-77.02599028	"38.9169973741,-77.0259902788"
22029695	2022/03/03 02:22:01+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	200 - 299 BLOCK OF TINGEY STREET SE	8	6D	1	106	Cluster 27	007201 4	Precinct 131	38.87488703	-77.00281408	"38.8748870259,-77.0028140787"
22029710	2022/03/03 02:29:59+00	EVENING	GUN	ROBBERY	2400 - 2499 BLOCK OF 12TH STREET NE	5	5C	5	505	Cluster 22	009102 4	Precinct 72	38.92236801	-76.99023521	"38.922368008,-76.9902352102"
22029733	2022/03/03 02:57:52+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	1206 - 1299 BLOCK OF 5TH STREET NW	2	6E	3	308	Cluster 7	004802 1	Precinct 18	38.90684138	-77.01893434	"38.9068413774,-77.0189343366"
22029769	2022/03/03 04:05:04+00	MIDNIGHT	OTHERS	ROBBERY	5300 - 5499 BLOCK OF DRAKE PLACE SE	7	7E	6	604	Cluster 33	009905 3	Precinct 105	38.88252474	-76.925472	"38.8825247386,-76.9254719972"
22029788	2022/03/03 04:18:09+00	MIDNIGHT	OTHERS	THEFT/OTHER	1230 - 1249 BLOCK OF NEW YORK AVENUE NE	5	5C	5	505	Cluster 22	009102 3	Precinct 76	38.91446962	-76.98851686	"38.9144696197,-76.9885168587"
22029802	2022/03/03 05:08:29+00	MIDNIGHT	OTHERS	THEFT/OTHER	300 - 399 BLOCK OF RHODE ISLAND AVENUE NE	5	5E	5	502	Cluster 21	009203 2	Precinct 74	38.91949935	-77.00130027	"38.9194993476,-77.0013002745"
22029825	2022/03/03 06:44:21+00	MIDNIGHT	OTHERS	THEFT F/AUTO	2300 - 2349 BLOCK OF GEORGIA AVENUE NW	1	1B	3	305	Cluster 3	003500 3	Precinct 37	38.92047649	-77.02198931	"38.9204764909,-77.0219893079"
22029843	2022/03/03 07:52:19+00	MIDNIGHT	KNIFE	ASSAULT W/DANGEROUS WEAPON	2300 BLOCK OF 4TH STREET NE	5	5E	5	502	Cluster 21	009204 2	Precinct 74	38.8995348	-76.97327782	"38.8995348016,-76.9732778229"
22067336	2022/05/14 01:39:07+00	EVENING	OTHERS	THEFT/OTHER	33 - 119 BLOCK OF T STREET NE	5	5E	5	502	Cluster 21	008701 2	Precinct 75	38.9155647	-77.00638501	"38.9155647023,-77.0063850147"
22067393	2022/05/14 01:49:47+00	EVENING	OTHERS	THEFT/OTHER	1100 - 1199 BLOCK OF 10TH STREET NW	2	2F	3	307	Cluster 8	004902 3	Precinct 129	38.90490764	-77.02598633	"38.9049076407,-77.0259863348"
22067399	2022/05/14 02:34:14+00	EVENING	OTHERS	THEFT/OTHER	900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW	2	2A	2	207	Cluster 5	005601 3	Precinct 3	38.90090536	-77.05162909	"38.9009053589,-77.0516290932"
22067416	2022/05/14 09:17:44+00	MIDNIGHT	OTHERS	THEFT/OTHER	600 - 629 BLOCK OF KENILWORTH TERRACE NE	7	7D	6	601	Cluster 30	009602 3	Precinct 100	38.89848477	-76.9503349	"38.8984847701,-76.9503348985"
22067463	2022/05/13 04:00:00+00	MIDNIGHT	GUN	HOMICIDE	1200 - 1299 BLOCK OF RAUM STREET NE	5	5D	5	506	Cluster 23	008804 2	Precinct 78	38.90837411	-76.98445079	"38.9083741066,-76.9844507926"
22067493	2022/05/14 08:05:58+00	MIDNIGHT	GUN	ROBBERY	400 - 499 BLOCK OF CHAPLIN STREET SE	7	7F	6	603	Cluster 33	007703 1	Precinct 103	38.88416566	-76.94196993	"38.8841656634,-76.941969928"
22029855	2022/03/03 10:25:32+00	MIDNIGHT	OTHERS	THEFT/OTHER	5100 - 5299 BLOCK OF F STREET SE	7	7E	6	604	Cluster 33	009905 3	Precinct 104	38.88147275	-76.92801227	"38.8814727463,-76.9280122744"
22029860	2022/03/03 09:38:30+00	MIDNIGHT	OTHERS	THEFT/OTHER	2300 - 2499 BLOCK OF WASHINGTON PLACE NE	5	5C	5	505	Cluster 22	009102 4	Precinct 72	38.92158471	-76.99375559	"38.9215847053,-76.9937555941"
22029877	2022/03/03 12:33:38+00	DAY	OTHERS	THEFT/OTHER	1000 - 1099 BLOCK OF NEW JERSEY AVENUE SE	8	6D	1	106	Cluster 27	007203 4	Precinct 131	38.87796738	-77.00469993	"38.8779673757,-77.0046999255"
22029882	2022/03/03 14:14:19+00	DAY	OTHERS	THEFT F/AUTO	5031 - 5299 BLOCK OF MEADE STREET NE	7	7C	6	602	Cluster 31	007806 1	Precinct 93	38.90605999	-76.92686319	"38.9060599859,-76.9268631892"
22034717	2022/03/12 22:22:47+00	EVENING	OTHERS	THEFT F/AUTO	1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE	6	6C	1	102	Cluster 25	010603 1	Precinct 144	38.89720394	-77.00838793	"38.8972039407,-77.0083879302"
22034718	2022/03/12 22:20:20+00	EVENING	OTHERS	THEFT/OTHER	3639 - 3649 BLOCK OF GEORGIA AVENUE NW	1	1A	4	409	Cluster 2	003100 2	Precinct 43	38.93549724	-77.02417051	"38.9354972411,-77.0241705089"
22034722	2022/03/14 00:15:10+00	EVENING	OTHERS	THEFT/OTHER	900 - 999 BLOCK OF RHODE ISLAND AVENUE NE	5	5B	5	504	Cluster 22	009302 1	Precinct 74	38.9222166	-76.9931402	"38.9222166046,-76.9931402028"
22034729	2022/03/13 03:38:23+00	EVENING	OTHERS	THEFT/OTHER	100 - 379 BLOCK OF MICHIGAN AVENUE NE	5	5A	4	405	Cluster 21	002302 2	Precinct 44	38.92879901	-77.0044932	"38.9287990063,-77.0044931979"
22034735	2022/03/12 23:35:30+00	EVENING	OTHERS	THEFT/OTHER	600 - 699 BLOCK OF 18TH STREET NE	7	6A	5	507	Cluster 25	007901 1	Precinct 81	38.89742657	-76.97801388	"38.8974265712,-76.9780138777"
22034741	2022/03/12 23:44:59+00	EVENING	OTHERS	THEFT F/AUTO	2100 - 2199 BLOCK OF 12TH STREET NW	1	1B	3	305	Cluster 3	004401 1	Precinct 22	38.91864668	-77.02808299	"38.9186466752,-77.0280829868"
22034752	2022/03/13 00:23:43+00	EVENING	OTHERS	THEFT/OTHER	500 - 599 BLOCK OF 21ST STREET NE	7	7D	5	507	Cluster 25	007903 1	Precinct 80	38.89664053	-76.97444997	"38.8966405258,-76.9744499717"
22034762	2022/03/13 01:20:43+00	EVENING	OTHERS	THEFT/OTHER	900 - 999 BLOCK OF RHODE ISLAND AVENUE NE	5	5B	5	504	Cluster 22	009302 1	Precinct 74	38.9222166	-76.9931402	"38.9222166046,-76.9931402028"
22034764	2022/03/13 01:21:59+00	EVENING	OTHERS	THEFT/OTHER	4100 - 4199 BLOCK OF GEORGIA AVENUE NW	4	4C	4	404	Cluster 18	002503 1	Precinct 47	38.94134166	-77.02537835	"38.9413416569,-77.0253783465"
22034772	2022/03/13 01:32:34+00	EVENING	OTHERS	THEFT F/AUTO	1600 - 1779 BLOCK OF NEW YORK AVENUE NE	5	5D	5	506	Cluster 23	008803 1	Precinct 76	38.91718837	-76.98007148	"38.9171883705,-76.9800714834"
22034777	2022/03/13 03:18:27+00	EVENING	OTHERS	THEFT/OTHER	4900 - 4999 BLOCK OF GEORGIA AVENUE NW	4	4D	4	407	Cluster 18	002201 3	Precinct 55	38.95026809	-77.02720934	"38.9502680922,-77.0272093394"
22034796	2022/03/13 02:28:01+00	EVENING	OTHERS	THEFT F/AUTO	1300 - 1399 BLOCK OF ROXANNA ROAD NW	4	4A	4	401	Cluster 16	001600 1	Precinct 62	38.98701108	-77.03119045	"38.9870110848,-77.0311904507"
22034806	2022/03/13 03:52:26+00	EVENING	GUN	ROBBERY	1218 - 1299 BLOCK OF SAVANNAH STREET SE	8	8E	7	705	Cluster 39	007304 1	Precinct 120	38.84314879	-76.98900879	"38.84314879,-76.9890087885"
22034850	2022/03/13 07:04:44+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1400 - 1499 BLOCK OF PARK ROAD NW	1	1A	3	302	Cluster 2	002802 1	Precinct 39	38.93063415	-77.03381149	"38.930634149,-77.0338114933"
22034859	2022/03/13 06:42:15+00	MIDNIGHT	KNIFE	ASSAULT W/DANGEROUS WEAPON	2923 - 3299 BLOCK OF SOUTHERN AVENUE SE	8	8B	7	702	Cluster 36	007408 1	Precinct 115	38.85130761	-76.96272056	"38.8513076142,-76.9627205593"
22034899	2022/03/13 08:43:45+00	MIDNIGHT	OTHERS	BURGLARY	4600 - 4699 BLOCK OF WISCONSIN AVENUE NW	3	3E	2	202	Cluster 11	001004 2	Precinct 31	38.9503734	-77.08055908	"38.9503734019,-77.0805590756"
22034943	2022/03/13 16:16:07+00	DAY	OTHERS	THEFT F/AUTO	4400 - 4499 BLOCK OF 16TH STREET NE	5	5B	4	405	Cluster 20	009503 2	Precinct 67	38.94382091	-76.98364424	"38.9438209069,-76.9836442432"
22034954	2022/03/13 14:53:02+00	DAY	OTHERS	THEFT/OTHER	400 - 499 BLOCK OF 10TH STREET NE	6	6A	1	108	Cluster 25	008100 1	Precinct 85	38.89545161	-76.99264387	"38.8954516131,-76.9926438681"
22034963	2022/03/13 15:41:22+00	DAY	OTHERS	THEFT F/AUTO	500 - 549 BLOCK OF 49TH PLACE NE	7	7C	6	602	Cluster 31	007804 2	Precinct 97	38.89591225	-76.93209084	"38.8959122518,-76.9320908401"
22034972	2022/03/13 15:42:28+00	DAY	OTHERS	THEFT/OTHER	2300 - 2398 BLOCK OF 14TH STREET NW	1	1B	3	304	Cluster 2	003701 2	Precinct 23	38.92032936	-77.03186505	"38.9203293614,-77.0318650523"
22034974	2022/03/13 16:45:01+00	DAY	OTHERS	THEFT F/AUTO	1205 - 1299 BLOCK OF FLORIDA AVENUE NE	6	6A	1	104	Cluster 25	008410 1	Precinct 82	38.90224075	-76.9889945	"38.9022407474,-76.9889944955"
22034996	2022/03/13 17:07:55+00	DAY	OTHERS	THEFT/OTHER	4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE	7	7D	6	602	Cluster 31	007809 2	Precinct 94	38.90125521	-76.94089207	"38.9012552122,-76.9408920666"
22035004	2022/03/13 17:28:14+00	DAY	OTHERS	MOTOR VEHICLE THEFT	900 - 999 BLOCK OF 9TH STREET NW	2	2C	2	209	Cluster 8	005802 5	Precinct 129	38.90147787	-77.02398606	"38.9014778676,-77.0239860552"
22035009	2022/03/13 18:10:09+00	DAY	OTHERS	THEFT F/AUTO	200 - 399 BLOCK OF V STREET NW	1	1B	3	306	Cluster 3	003400 1	Precinct 20	38.91851686	-77.01620305	"38.9185168643,-77.0162030462"
22035023	2022/03/13 18:36:27+00	DAY	OTHERS	THEFT F/AUTO	1320 - 1399 BLOCK OF LOCUST ROAD NW	4	4A	4	401	Cluster 16	001600 1	Precinct 62	38.98558154	-77.03198334	"38.9855815381,-77.0319833402"
22039751	2022/03/22 19:26:40+00	EVENING	OTHERS	THEFT F/AUTO	3800 - 3819 BLOCK OF FULTON STREET NW	3	3B	2	204	Cluster 14	000704 2	Precinct 11	38.92618301	-77.07522648	"38.9261830095,-77.0752264831"
22039757	2022/03/22 19:48:08+00	EVENING	OTHERS	THEFT F/AUTO	KILBOURNE PLACE NW AND 19TH STREET NW	1	1D	3	302	Cluster 2	002702 2	Precinct 39	38.93054559	-77.04339272	"38.9305455859,-77.0433927164"
22039759	2022/03/22 23:17:19+00	EVENING	OTHERS	THEFT/OTHER	1200 - 1299 BLOCK OF G STREET NW	2	2C	2	209	Cluster 8	005802 1	Precinct 129	38.89831393	-77.02884908	"38.8983139331,-77.0288490823"
22039765	2022/03/22 20:40:03+00	EVENING	OTHERS	THEFT/OTHER	1200 - 1237 BLOCK OF WISCONSIN AVENUE NW	2	2E	2	206	Cluster 4	000202 3	Precinct 6	38.90560134	-77.06282229	"38.9056013366,-77.0628222912"
22039770	2022/03/22 20:06:28+00	EVENING	OTHERS	THEFT F/AUTO	1 - 99 BLOCK OF K STREET NE	6	6C	5	501	Cluster 25	010603 3	Precinct 144	38.90251578	-77.00747584	"38.9025157814,-77.0074758356"
22039772	2022/03/22 21:15:17+00	EVENING	OTHERS	ROBBERY	400 - 499 BLOCK OF N STREET NW	2	6E	3	308	Cluster 7	004802 1	Precinct 18	38.90723463	-77.01755622	"38.9072346268,-77.017556221"
22039787	2022/03/22 21:06:57+00	EVENING	OTHERS	ROBBERY	1200 - 1209 BLOCK OF KIRBY STREET NW	5	6E	3	308	Cluster 21	004600 2	Precinct 1	38.90610811	-77.01365401	"38.9061081136,-77.013654008"
22039790	2022/03/22 20:45:16+00	EVENING	OTHERS	THEFT F/AUTO	1200 - 1399 BLOCK OF 16TH STREET NW	2	2B	2	208	Cluster 6	005303 1	Precinct 15	38.90717501	-77.03652995	"38.9071750139,-77.0365299473"
22039794	2022/03/23 00:15:32+00	EVENING	OTHERS	THEFT/OTHER	1200 - 1299 BLOCK OF G STREET NW	2	2C	2	209	Cluster 8	005802 1	Precinct 129	38.89831393	-77.02884908	"38.8983139331,-77.0288490823"
22039799	2022/03/22 20:57:41+00	EVENING	OTHERS	THEFT/OTHER	500 - 599 BLOCK OF INDIANA AVENUE NW	6	2C	1	102	Cluster 8	005900 2	Precinct 143	38.8945739	-77.01937534	"38.894573904,-77.0193753434"
22039824	2022/03/22 21:45:55+00	EVENING	OTHERS	THEFT F/AUTO	4800 - 4825 BLOCK OF 3RD STREET NW	4	4D	4	407	Cluster 18	002202 2	Precinct 55	38.94895481	-77.01572902	"38.9489548121,-77.0157290243"
22039831	2022/03/22 22:03:59+00	EVENING	OTHERS	THEFT/OTHER	1300 - 1399 BLOCK OF HARVARD STREET NW	1	1A	3	304	Cluster 2	003600 2	Precinct 36	38.92674205	-77.03109201	"38.9267420524,-77.0310920102"
22039838	2022/03/22 22:19:41+00	EVENING	OTHERS	THEFT F/AUTO	5424 - 5485 BLOCK OF 41ST STREET NW	3	3E	2	202	Cluster 11	001100 2	Precinct 32	38.96246295	-77.08028509	"38.9624629543,-77.0802850907"
22039840	2022/03/22 22:42:04+00	EVENING	OTHERS	THEFT/OTHER	5001 - 5099 BLOCK OF SHERIER PLACE NW	3	3D	2	205	Cluster 13	000902 2	Precinct 8	38.92377407	-77.10178615	"38.9237740682,-77.1017861547"
22039853	2022/03/22 22:50:57+00	EVENING	OTHERS	THEFT F/AUTO	2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE	8	8C	7	703	Cluster 37	007401 2	Precinct 119	38.85744535	-76.99578066	"38.8574453477,-76.9957806623"
22065645	2022/05/11 00:06:18+00	EVENING	KNIFE	ASSAULT W/DANGEROUS WEAPON	3844 - 3899 BLOCK OF MINNESOTA AVENUE NE	7	7F	6	603	Cluster 32	009603 2	Precinct 102	38.89316409	-76.9506108	"38.8931640884,-76.9506108049"
22065649	2022/05/11 02:14:19+00	EVENING	OTHERS	THEFT/OTHER	1100 - 1199 BLOCK OF 3RD STREET SW	6	6D	1	105	Cluster 9	010201 2	Precinct 128	38.87699408	-77.01520644	"38.8769940825,-77.0152064449"
22065677	2022/05/11 02:37:49+00	EVENING	OTHERS	THEFT/OTHER	4200 - 4399 BLOCK OF DIX STREET NE	7	7D	6	602	Cluster 30	007803 4	Precinct 99	38.89504434	-76.94090027	"38.8950443442,-76.9409002694"
22065721	2022/05/10 04:00:00+00	MIDNIGHT	GUN	HOMICIDE	2 - 199 BLOCK OF GALVESTON STREET SW	8	8D	7	708	Cluster 39	010900 1	Precinct 126	38.82360132	-77.00888996	"38.8236013165,-77.0088899643"
22065728	2022/05/11 01:55:20+00	EVENING	OTHERS	THEFT/OTHER	1300 - 1399 BLOCK OF GREEN COURT NW	2	2F	2	209	Cluster 8	010100 3	Precinct 17	38.90437137	-77.03147643	"38.9043713747,-77.0314764321"
22039859	2022/03/23 04:08:55+00	MIDNIGHT	OTHERS	THEFT F/AUTO	2100 - 2199 BLOCK OF 13TH STREET NW	1	1B	3	305	Cluster 3	004401 2	Precinct 22	38.91864774	-77.02961998	"38.9186477371,-77.0296199819"
22039923	2022/03/23 02:47:07+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	2500 - 2598 BLOCK OF BENNING ROAD NE	5	5D	5	507	Cluster 23	008904 3	Precinct 79	38.89791406	-76.97083141	"38.8979140626,-76.9708314119"
