CCN,SHIFT,METHOD,REPORT_DAT
20162358,MIDNIGHT,OTHERS,2020/11/13 10:17:17+00
20162366,MIDNIGHT,OTHERS,2020/11/13 11:24:30+00
20162373,DAY,OTHERS,2020/11/13 12:18:24+00
20162382,DAY,OTHERS,2020/11/13 12:52:24+00
20162388,DAY,OTHERS,2020/11/13 14:04:14+00
20162391,DAY,OTHERS,2020/11/13 13:14:39+00
20162400,DAY,OTHERS,2020/11/13 13:33:26+00
20162416,DAY,OTHERS,2020/11/13 16:55:23+00
20162418,DAY,OTHERS,2020/11/13 14:45:16+00
20162419,DAY,OTHERS,2020/11/13 18:02:41+00
20162422,DAY,OTHERS,2020/11/13 15:23:27+00
20096283,MIDNIGHT,OTHERS,2020/07/03 09:41:18+00
20096284,MIDNIGHT,OTHERS,2020/07/03 09:45:18+00
20096290,DAY,OTHERS,2020/07/03 11:20:45+00
20096300,DAY,OTHERS,2020/07/03 11:54:22+00
20096304,DAY,OTHERS,2020/07/03 13:12:55+00
20096309,DAY,OTHERS,2020/07/03 13:14:01+00
20096316,DAY,OTHERS,2020/07/03 14:37:07+00
20096333,DAY,OTHERS,2020/07/03 16:14:23+00
20096344,DAY,OTHERS,2020/07/03 16:22:35+00
20096353,DAY,OTHERS,2020/07/03 17:49:56+00
20096354,DAY,OTHERS,2020/07/03 16:44:45+00
20096360,DAY,OTHERS,2020/07/03 16:53:42+00
20096363,DAY,OTHERS,2020/07/03 17:14:23+00
20096374,EVENING,OTHERS,2020/07/06 19:15:41+00
20096399,EVENING,OTHERS,2020/07/03 19:50:58+00
20096408,EVENING,OTHERS,2020/07/03 20:21:45+00
20096418,EVENING,OTHERS,2020/07/03 20:36:25+00
20096428,EVENING,OTHERS,2020/07/03 22:24:52+00
20096465,EVENING,OTHERS,2020/07/03 22:27:42+00
20096476,EVENING,OTHERS,2020/07/03 22:51:32+00
20096485,EVENING,GUN,2020/07/03 23:01:58+00
20096500,EVENING,OTHERS,2020/07/03 23:33:33+00
20096516,EVENING,OTHERS,2020/07/04 00:54:04+00
20096551,EVENING,GUN,2020/07/04 01:39:43+00
20096584,MIDNIGHT,OTHERS,2020/07/04 03:03:55+00
20101294,EVENING,OTHERS,2020/07/14 19:21:24+00
20101295,EVENING,OTHERS,2020/07/14 19:26:19+00
20101296,EVENING,OTHERS,2020/07/14 19:26:29+00
20101306,EVENING,OTHERS,2020/07/14 19:38:25+00
20101310,EVENING,OTHERS,2020/07/15 23:25:33+00
20101320,EVENING,OTHERS,2020/07/14 19:44:49+00
20101323,EVENING,KNIFE,2020/07/15 01:48:39+00
20101331,EVENING,OTHERS,2020/07/14 19:50:03+00
20101361,EVENING,OTHERS,2020/07/14 21:24:47+00
20101379,EVENING,OTHERS,2020/07/14 22:19:12+00
20101416,EVENING,GUN,2020/07/15 00:42:28+00
20101428,EVENING,OTHERS,2020/07/15 00:30:04+00
20101436,EVENING,OTHERS,2020/07/15 00:28:00+00
20101476,MIDNIGHT,OTHERS,2020/07/15 04:32:58+00
20101496,MIDNIGHT,OTHERS,2020/07/15 04:55:55+00
20101512,MIDNIGHT,OTHERS,2020/07/15 05:19:39+00
20101518,MIDNIGHT,OTHERS,2020/07/15 05:53:08+00
20101528,MIDNIGHT,OTHERS,2020/07/15 03:20:54+00
20101536,MIDNIGHT,OTHERS,2020/07/15 04:14:59+00
20101542,MIDNIGHT,OTHERS,2020/07/15 06:37:01+00
20101556,MIDNIGHT,OTHERS,2020/07/15 09:56:13+00
20101581,MIDNIGHT,GUN,2020/07/15 05:51:58+00
20101594,MIDNIGHT,OTHERS,2020/07/15 07:14:39+00
20101610,MIDNIGHT,KNIFE,2020/07/15 09:06:10+00
20101635,EVENING,OTHERS,2020/07/14 22:44:07+00
20105780,DAY,OTHERS,2020/07/24 14:42:48+00
20105782,DAY,OTHERS,2020/07/24 13:04:14+00
20105786,DAY,OTHERS,2020/07/24 13:10:13+00
20105805,DAY,OTHERS,2020/07/24 14:57:22+00
20105806,DAY,OTHERS,2020/07/24 14:21:53+00
20105818,DAY,OTHERS,2020/07/24 14:39:01+00
20105824,DAY,OTHERS,2020/07/24 14:52:57+00
20105854,DAY,OTHERS,2020/07/24 16:14:37+00
20105859,DAY,OTHERS,2020/07/24 16:50:12+00
20105870,DAY,OTHERS,2020/07/24 17:26:39+00
20105878,DAY,OTHERS,2020/07/24 17:49:30+00
20105879,DAY,OTHERS,2020/07/24 17:32:18+00
20105889,DAY,OTHERS,2020/07/24 18:13:42+00
20105893,DAY,OTHERS,2020/07/24 18:31:38+00
20105907,EVENING,OTHERS,2020/07/24 19:13:06+00
20105914,EVENING,OTHERS,2020/07/24 20:24:35+00
20105956,EVENING,OTHERS,2020/07/24 22:02:54+00
20105970,EVENING,GUN,2020/07/24 23:59:42+00
20105996,EVENING,OTHERS,2020/07/25 01:16:47+00
20105999,EVENING,OTHERS,2020/07/24 22:32:29+00
20106017,EVENING,OTHERS,2020/07/24 22:58:11+00
20106030,EVENING,OTHERS,2020/07/24 23:22:19+00
20106053,EVENING,OTHERS,2020/07/25 02:17:17+00
20106064,EVENING,OTHERS,2020/07/25 01:27:38+00
20106074,EVENING,OTHERS,2020/07/25 02:23:34+00
20110313,EVENING,OTHERS,2020/08/02 22:09:43+00
20110317,EVENING,OTHERS,2020/08/02 21:36:40+00
20110322,EVENING,OTHERS,2020/08/02 22:23:06+00
20110326,EVENING,OTHERS,2020/08/04 01:24:53+00
20110334,EVENING,OTHERS,2020/08/03 01:15:26+00
20110347,EVENING,OTHERS,2020/08/02 22:27:52+00
20110351,EVENING,OTHERS,2020/08/02 22:21:35+00
20110374,EVENING,OTHERS,2020/08/02 23:26:32+00
20110377,EVENING,OTHERS,2020/08/02 23:16:44+00
20110394,DAY,OTHERS,2020/08/07 17:05:40+00
20110401,EVENING,OTHERS,2020/08/03 00:21:12+00
20110420,EVENING,KNIFE,2020/08/03 01:44:59+00
20110425,EVENING,OTHERS,2020/08/03 02:23:03+00
20110443,EVENING,OTHERS,2020/08/03 02:46:20+00
20110448,MIDNIGHT,KNIFE,2020/08/03 03:26:59+00
20110475,MIDNIGHT,OTHERS,2020/08/03 03:50:38+00
20110485,MIDNIGHT,OTHERS,2020/08/03 04:27:34+00
20110547,MIDNIGHT,OTHERS,2020/08/03 06:53:28+00
20110560,MIDNIGHT,OTHERS,2020/08/03 07:27:53+00
20110576,MIDNIGHT,OTHERS,2020/08/03 09:09:20+00
20110582,MIDNIGHT,OTHERS,2020/08/03 10:01:10+00
20110588,MIDNIGHT,OTHERS,2020/08/03 10:54:43+00
20110595,DAY,OTHERS,2020/08/07 12:03:30+00
20110607,DAY,OTHERS,2020/08/03 12:45:05+00
20110616,DAY,OTHERS,2020/08/03 12:45:16+00
20114381,EVENING,OTHERS,2020/08/10 23:24:56+00
20114384,EVENING,OTHERS,2020/08/11 01:40:38+00
20114389,EVENING,OTHERS,2020/08/10 23:41:13+00
20114390,EVENING,OTHERS,2020/08/10 23:44:23+00
20114400,EVENING,OTHERS,2020/08/11 00:31:29+00
20114425,EVENING,OTHERS,2020/08/11 01:00:22+00
20114435,EVENING,OTHERS,2020/08/11 02:07:29+00
20114458,MIDNIGHT,OTHERS,2020/08/11 03:13:00+00
20114477,MIDNIGHT,OTHERS,2020/08/11 04:02:12+00
20114503,MIDNIGHT,GUN,2020/08/11 06:07:02+00
20114532,MIDNIGHT,OTHERS,2020/08/11 08:20:01+00
20114539,MIDNIGHT,GUN,2020/08/11 10:36:45+00
20114565,DAY,OTHERS,2020/08/11 12:07:55+00
20114583,DAY,OTHERS,2020/08/11 13:23:56+00
20114593,DAY,OTHERS,2020/08/11 13:12:26+00
20114607,DAY,OTHERS,2020/08/11 13:52:59+00
20114611,DAY,OTHERS,2020/08/11 13:55:36+00
20114616,DAY,OTHERS,2020/08/11 15:32:22+00
20114628,DAY,OTHERS,2020/08/11 15:38:21+00
20114645,DAY,OTHERS,2020/08/11 15:54:04+00
20114655,DAY,OTHERS,2020/08/11 16:06:09+00
20114678,EVENING,OTHERS,2020/08/11 19:41:06+00
20114696,DAY,OTHERS,2020/08/11 17:30:46+00
20114699,DAY,OTHERS,2020/08/11 17:53:23+00
20114705,DAY,OTHERS,2020/08/11 17:50:03+00
20119184,EVENING,GUN,2020/08/21 02:56:20+00
20119207,MIDNIGHT,GUN,2020/08/21 03:18:33+00
20119211,EVENING,OTHERS,2020/08/21 02:23:17+00
20119245,MIDNIGHT,OTHERS,2020/08/21 04:23:30+00
20119256,MIDNIGHT,OTHERS,2020/08/21 06:18:21+00
20119261,MIDNIGHT,OTHERS,2020/08/21 06:15:31+00
20119293,MIDNIGHT,OTHERS,2020/08/21 10:03:51+00
20119309,MIDNIGHT,OTHERS,2020/08/21 09:59:45+00
20119315,MIDNIGHT,OTHERS,2020/08/21 10:57:03+00
20119321,DAY,OTHERS,2020/08/21 11:19:23+00
20119322,DAY,OTHERS,2020/08/21 11:28:20+00
20119326,DAY,OTHERS,2020/08/21 11:40:30+00
20119335,DAY,OTHERS,2020/08/21 12:31:31+00
20119343,DAY,OTHERS,2020/08/21 12:30:41+00
20119347,DAY,OTHERS,2020/08/21 14:35:16+00
20119349,DAY,OTHERS,2020/08/21 12:59:02+00
20119353,DAY,OTHERS,2020/08/21 13:08:04+00
20119360,DAY,OTHERS,2020/08/21 13:34:11+00
20119377,DAY,KNIFE,2020/08/21 15:54:45+00
20119393,DAY,OTHERS,2020/08/21 15:42:22+00
20119415,DAY,OTHERS,2020/08/21 18:23:25+00
20119416,DAY,OTHERS,2020/08/21 16:46:13+00
20119428,DAY,OTHERS,2020/08/21 17:59:38+00
20119456,DAY,OTHERS,2020/08/21 18:40:02+00
20119468,DAY,OTHERS,2020/08/21 18:57:59+00
20123519,EVENING,KNIFE,2020/08/29 22:01:23+00
20123535,MIDNIGHT,OTHERS,2020/08/30 03:22:01+00
20123538,EVENING,GUN,2020/08/29 20:53:44+00
20123539,EVENING,OTHERS,2020/08/30 01:31:13+00
20123548,EVENING,OTHERS,2020/08/29 22:00:40+00
20123566,EVENING,OTHERS,2020/08/29 23:17:48+00
20123575,EVENING,OTHERS,2020/08/29 22:58:20+00
20123594,EVENING,OTHERS,2020/08/29 23:06:12+00
20123609,EVENING,OTHERS,2020/08/30 00:05:52+00
20123613,EVENING,OTHERS,2020/08/30 00:50:45+00
20123640,EVENING,OTHERS,2020/08/30 01:51:35+00
20123675,MIDNIGHT,OTHERS,2020/08/30 03:14:46+00
20123686,MIDNIGHT,OTHERS,2020/08/30 03:47:55+00
20123699,MIDNIGHT,GUN,2020/08/30 03:20:31+00
20123710,MIDNIGHT,OTHERS,2020/08/30 08:10:19+00
20123722,MIDNIGHT,GUN,2020/08/29 04:00:00+00
20123740,MIDNIGHT,OTHERS,2020/08/30 05:43:32+00
20123747,MIDNIGHT,GUN,2020/08/30 05:11:47+00
20123782,MIDNIGHT,GUN,2020/08/30 06:42:18+00
20123784,MIDNIGHT,KNIFE,2020/08/30 06:49:58+00
20123794,MIDNIGHT,OTHERS,2020/08/30 07:41:00+00
20123803,MIDNIGHT,OTHERS,2020/08/30 07:44:36+00
20123810,MIDNIGHT,OTHERS,2020/08/30 07:40:52+00
20123821,MIDNIGHT,OTHERS,2020/08/30 08:15:11+00
20123860,DAY,GUN,2020/08/30 13:06:09+00
20127823,DAY,OTHERS,2020/09/07 13:15:09+00
20127824,DAY,OTHERS,2020/09/07 13:58:45+00
20127825,DAY,OTHERS,2020/09/07 13:41:07+00
20127835,DAY,OTHERS,2020/09/07 14:28:28+00
20127837,DAY,GUN,2020/09/07 14:01:16+00
20127852,DAY,OTHERS,2020/09/07 14:31:36+00
20127855,DAY,OTHERS,2020/09/07 15:11:13+00
20127866,DAY,OTHERS,2020/09/07 15:32:59+00
20127870,DAY,OTHERS,2020/09/07 15:45:15+00
20127894,MIDNIGHT,OTHERS,2020/09/08 10:32:23+00
20127905,DAY,GUN,2020/09/07 17:56:36+00
20127908,DAY,OTHERS,2020/09/07 17:05:21+00
20127911,DAY,OTHERS,2020/09/07 17:13:30+00
20127918,DAY,OTHERS,2020/09/07 17:25:09+00
20154666,MIDNIGHT,GUN,2020/10/29 05:41:56+00
20157220,DAY,OTHERS,2020/11/03 15:59:28+00
20157257,DAY,OTHERS,2020/11/03 16:25:33+00
20157262,DAY,OTHERS,2020/11/03 16:37:34+00
20127931,EVENING,OTHERS,2020/09/07 22:04:05+00
20127956,EVENING,OTHERS,2020/09/07 19:08:02+00
20127961,EVENING,OTHERS,2020/09/07 20:39:25+00
20127966,EVENING,OTHERS,2020/09/07 19:30:11+00
20127975,EVENING,OTHERS,2020/09/07 22:38:49+00
20127992,EVENING,OTHERS,2020/09/07 20:21:53+00
20128002,EVENING,OTHERS,2020/09/07 20:22:32+00
20132146,EVENING,OTHERS,2020/09/15 23:35:57+00
20132150,EVENING,OTHERS,2020/09/16 01:15:03+00
20132158,EVENING,OTHERS,2020/09/15 22:59:54+00
20132162,EVENING,OTHERS,2020/09/15 22:36:12+00
20132163,EVENING,OTHERS,2020/09/16 02:01:50+00
20132175,EVENING,OTHERS,2020/09/15 22:59:16+00
20132184,EVENING,OTHERS,2020/09/16 01:17:10+00
20132186,EVENING,OTHERS,2020/09/15 23:18:04+00
20132194,EVENING,OTHERS,2020/09/15 23:26:08+00
20132206,EVENING,OTHERS,2020/09/15 23:58:12+00
20132215,EVENING,OTHERS,2020/09/16 00:07:17+00
20132222,EVENING,OTHERS,2020/09/16 01:15:39+00
20132246,EVENING,OTHERS,2020/09/16 01:20:54+00
20132257,EVENING,OTHERS,2020/09/16 02:02:31+00
20132269,EVENING,OTHERS,2020/09/16 02:40:47+00
20132273,EVENING,OTHERS,2020/09/16 02:37:08+00
20132307,MIDNIGHT,OTHERS,2020/09/16 04:57:28+00
20132369,MIDNIGHT,OTHERS,2020/09/16 08:30:08+00
20132375,MIDNIGHT,OTHERS,2020/09/16 09:20:49+00
20132394,DAY,OTHERS,2020/09/16 11:45:11+00
20132405,DAY,OTHERS,2020/09/16 15:11:23+00
20132410,DAY,OTHERS,2020/09/16 13:04:55+00
20132414,DAY,OTHERS,2020/09/16 13:33:01+00
20132440,DAY,OTHERS,2020/09/16 16:43:54+00
20132443,DAY,OTHERS,2020/09/16 13:54:48+00
20136060,EVENING,OTHERS,2020/09/23 20:12:00+00
20136065,EVENING,OTHERS,2020/09/23 22:36:58+00
20136067,EVENING,OTHERS,2020/09/24 00:01:08+00
20136068,EVENING,GUN,2020/09/23 22:12:30+00
20136078,EVENING,OTHERS,2020/09/23 20:52:27+00
20136082,EVENING,OTHERS,2020/09/23 20:55:04+00
20136091,EVENING,OTHERS,2020/09/23 21:10:10+00
20136101,EVENING,OTHERS,2020/09/23 23:43:54+00
20136107,EVENING,OTHERS,2020/09/23 22:26:53+00
20136114,EVENING,OTHERS,2020/09/23 21:41:16+00
20136123,EVENING,OTHERS,2020/09/23 23:06:59+00
20136124,EVENING,GUN,2020/09/24 00:13:56+00
20136146,EVENING,OTHERS,2020/09/24 01:44:04+00
20136149,EVENING,OTHERS,2020/09/23 23:24:21+00
20136154,EVENING,OTHERS,2020/09/24 00:42:35+00
20136165,EVENING,OTHERS,2020/09/23 23:19:43+00
20136182,DAY,OTHERS,2020/09/24 18:16:59+00
20136189,EVENING,OTHERS,2020/09/24 00:33:03+00
20136234,MIDNIGHT,OTHERS,2020/09/24 04:23:35+00
20136259,MIDNIGHT,OTHERS,2020/09/24 03:48:19+00
20136265,MIDNIGHT,OTHERS,2020/09/24 04:38:21+00
20136302,MIDNIGHT,GUN,2020/09/24 06:54:18+00
20136320,MIDNIGHT,OTHERS,2020/09/24 08:33:12+00
20136344,DAY,OTHERS,2020/09/24 11:15:09+00
20136364,DAY,OTHERS,2020/09/24 12:37:33+00
20140010,MIDNIGHT,OTHERS,2020/10/01 10:31:43+00
20140012,MIDNIGHT,GUN,2020/10/01 08:10:14+00
20140013,MIDNIGHT,OTHERS,2020/10/01 07:02:18+00
20140014,MIDNIGHT,OTHERS,2020/10/01 07:30:02+00
20140033,MIDNIGHT,OTHERS,2020/10/01 08:05:24+00
20140038,MIDNIGHT,OTHERS,2020/10/01 10:13:11+00
20140051,DAY,OTHERS,2020/10/01 16:14:47+00
20140080,DAY,OTHERS,2020/10/01 13:15:54+00
20140084,DAY,OTHERS,2020/10/01 13:16:27+00
20140106,DAY,OTHERS,2020/10/01 14:18:45+00
20140112,DAY,OTHERS,2020/10/01 14:46:43+00
20140122,DAY,OTHERS,2020/10/01 14:22:49+00
20140130,DAY,OTHERS,2020/10/01 14:39:34+00
20140134,DAY,OTHERS,2020/10/01 16:38:01+00
20140142,DAY,OTHERS,2020/10/01 15:33:59+00
20140176,DAY,OTHERS,2020/10/01 16:41:38+00
20140191,DAY,OTHERS,2020/10/01 18:23:41+00
20140216,DAY,OTHERS,2020/10/01 18:15:25+00
20140236,EVENING,OTHERS,2020/10/01 19:34:45+00
20140242,EVENING,OTHERS,2020/10/01 19:08:48+00
20140248,EVENING,OTHERS,2020/10/01 20:32:17+00
20140255,EVENING,OTHERS,2020/10/01 20:03:21+00
20140266,EVENING,OTHERS,2020/10/01 21:52:51+00
20140287,EVENING,OTHERS,2020/10/01 20:57:44+00
20094419,EVENING,OTHERS,2020/06/29 02:00:26+00
20140302,EVENING,OTHERS,2020/10/02 00:27:54+00
20140316,EVENING,OTHERS,2020/10/01 21:55:09+00
20144940,DAY,OTHERS,2020/10/10 13:57:45+00
20144951,DAY,OTHERS,2020/10/10 14:59:14+00
20144953,DAY,OTHERS,2020/10/10 14:55:50+00
20144956,EVENING,OTHERS,2020/10/10 19:40:45+00
20144965,DAY,OTHERS,2020/10/10 15:34:18+00
20144968,DAY,GUN,2020/10/10 15:30:35+00
20144970,DAY,OTHERS,2020/10/10 15:54:05+00
20144981,DAY,OTHERS,2020/10/10 16:31:41+00
20144986,DAY,GUN,2020/10/10 18:09:55+00
20145001,DAY,OTHERS,2020/10/10 17:54:53+00
20145017,DAY,KNIFE,2020/10/10 18:25:30+00
20145020,EVENING,OTHERS,2020/10/10 19:01:54+00
20145025,EVENING,OTHERS,2020/10/10 19:08:18+00
20145040,EVENING,OTHERS,2020/10/10 20:18:10+00
20145048,EVENING,OTHERS,2020/10/10 20:39:37+00
20166926,EVENING,OTHERS,2020/11/22 21:38:30+00
20174245,DAY,OTHERS,2020/12/08 15:27:14+00
20174252,DAY,GUN,2020/12/08 13:49:10+00
20174259,DAY,OTHERS,2020/12/08 14:19:11+00
20174267,DAY,OTHERS,2020/12/08 14:34:51+00
20176735,DAY,OTHERS,2020/12/13 14:04:14+00
20176747,DAY,OTHERS,2020/12/13 17:20:45+00
20176757,DAY,OTHERS,2020/12/13 15:36:49+00
20176772,DAY,OTHERS,2020/12/13 16:27:12+00
20176793,DAY,OTHERS,2020/12/13 19:07:59+00
20176800,DAY,OTHERS,2020/12/13 17:53:33+00
20149067,DAY,OTHERS,2020/10/18 15:35:11+00
20149077,DAY,OTHERS,2020/10/18 15:34:00+00
20149088,DAY,OTHERS,2020/10/18 17:10:30+00
20149089,DAY,OTHERS,2020/10/18 16:12:13+00
20149090,EVENING,GUN,2020/10/18 20:58:51+00
20149107,DAY,GUN,2020/10/18 17:07:20+00
20149113,DAY,OTHERS,2020/10/18 17:44:20+00
20149126,EVENING,OTHERS,2020/10/18 19:48:03+00
20149139,EVENING,OTHERS,2020/10/19 00:19:06+00
20149147,EVENING,GUN,2020/10/18 19:01:59+00
20149152,EVENING,OTHERS,2020/10/18 19:41:36+00
20149165,EVENING,OTHERS,2020/10/18 20:42:53+00
20149178,EVENING,OTHERS,2020/10/18 20:44:32+00
20149183,EVENING,OTHERS,2020/10/18 20:30:19+00
20149200,EVENING,OTHERS,2020/10/18 21:21:59+00
20149209,EVENING,OTHERS,2020/10/19 01:29:05+00
20149229,EVENING,OTHERS,2020/10/18 22:40:34+00
20149237,MIDNIGHT,OTHERS,2020/10/19 04:33:54+00
20149247,EVENING,OTHERS,2020/10/18 23:08:41+00
20149250,EVENING,OTHERS,2020/10/18 22:56:58+00
20149269,EVENING,OTHERS,2020/10/18 23:05:44+00
20149294,EVENING,OTHERS,2020/10/18 23:55:58+00
20149298,EVENING,OTHERS,2020/10/19 00:14:21+00
20149306,EVENING,OTHERS,2020/10/19 00:22:37+00
20153375,EVENING,GUN,2020/10/26 20:14:40+00
20153397,EVENING,OTHERS,2020/10/26 21:04:21+00
20153406,EVENING,OTHERS,2020/10/27 00:28:59+00
20153410,EVENING,OTHERS,2020/10/27 00:45:58+00
20153413,MIDNIGHT,OTHERS,2020/10/27 03:26:00+00
20153414,MIDNIGHT,OTHERS,2020/10/27 03:26:22+00
20153417,EVENING,OTHERS,2020/10/26 21:25:32+00
20153424,EVENING,OTHERS,2020/10/26 23:18:53+00
20153428,EVENING,GUN,2020/10/27 00:32:24+00
20153440,EVENING,OTHERS,2020/10/26 21:32:05+00
20153443,EVENING,GUN,2020/10/26 23:59:50+00
20153459,EVENING,OTHERS,2020/10/26 22:24:45+00
20153472,EVENING,OTHERS,2020/10/26 22:31:29+00
20153478,EVENING,OTHERS,2020/10/27 00:57:58+00
20153489,EVENING,OTHERS,2020/10/27 01:06:43+00
20153520,EVENING,OTHERS,2020/10/27 00:13:58+00
20153544,EVENING,OTHERS,2020/10/27 02:42:08+00
20153547,EVENING,OTHERS,2020/10/27 02:42:45+00
20153562,EVENING,OTHERS,2020/10/27 01:26:34+00
20153574,EVENING,OTHERS,2020/10/27 02:10:34+00
20153616,MIDNIGHT,OTHERS,2020/10/27 03:59:18+00
20153643,MIDNIGHT,OTHERS,2020/10/27 06:56:31+00
20153650,MIDNIGHT,OTHERS,2020/10/27 06:52:18+00
20153662,MIDNIGHT,GUN,2020/10/27 07:49:09+00
20153679,MIDNIGHT,OTHERS,2020/10/27 08:43:57+00
20157956,EVENING,OTHERS,2020/11/04 23:18:49+00
20157963,EVENING,OTHERS,2020/11/05 01:37:54+00
20157978,EVENING,OTHERS,2020/11/05 02:00:32+00
20157981,EVENING,OTHERS,2020/11/05 00:14:40+00
20157988,EVENING,GUN,2020/11/05 00:55:41+00
20157996,EVENING,OTHERS,2020/11/05 03:16:03+00
20158009,EVENING,OTHERS,2020/11/05 01:15:40+00
20158030,EVENING,GUN,2020/11/05 02:23:13+00
20158032,EVENING,OTHERS,2020/11/05 03:28:55+00
20158041,EVENING,OTHERS,2020/11/05 03:45:52+00
20158050,EVENING,OTHERS,2020/11/05 03:08:29+00
20158067,EVENING,GUN,2020/11/05 03:57:05+00
20158103,MIDNIGHT,GUN,2020/11/05 06:07:45+00
20158115,MIDNIGHT,GUN,2020/11/05 07:59:13+00
20158160,MIDNIGHT,OTHERS,2020/11/05 05:00:00+00
20158163,MIDNIGHT,OTHERS,2020/11/05 11:09:12+00
20158176,DAY,OTHERS,2020/11/05 12:51:08+00
20158185,DAY,OTHERS,2020/11/05 12:56:46+00
20158189,DAY,OTHERS,2020/11/05 15:03:55+00
20158194,DAY,OTHERS,2020/11/05 13:17:22+00
20158206,DAY,OTHERS,2020/11/05 14:32:29+00
20158209,DAY,OTHERS,2020/11/05 16:59:00+00
20158218,DAY,OTHERS,2020/11/05 16:27:11+00
20158223,DAY,OTHERS,2020/11/05 16:12:28+00
20158229,DAY,OTHERS,2020/11/05 16:00:16+00
20162425,DAY,OTHERS,2020/11/13 18:40:47+00
20162431,DAY,OTHERS,2020/11/13 15:34:56+00
20162433,DAY,OTHERS,2020/11/13 15:48:08+00
20162434,DAY,OTHERS,2020/11/13 18:30:55+00
20162437,DAY,OTHERS,2020/11/13 15:39:02+00
20162448,DAY,OTHERS,2020/11/13 16:03:23+00
20162460,DAY,GUN,2020/11/13 17:37:11+00
20162469,DAY,OTHERS,2020/11/13 18:11:03+00
20162492,DAY,OTHERS,2020/11/13 17:26:42+00
20162506,EVENING,OTHERS,2020/11/13 20:25:05+00
20162526,DAY,OTHERS,2020/11/13 18:58:18+00
20162539,DAY,OTHERS,2020/11/13 19:29:36+00
20162554,DAY,OTHERS,2020/11/13 19:50:01+00
20162570,EVENING,OTHERS,2020/11/13 20:15:54+00
20162579,EVENING,OTHERS,2020/11/13 20:46:47+00
20162583,EVENING,OTHERS,2020/11/13 21:21:48+00
20162597,EVENING,OTHERS,2020/11/13 21:16:05+00
20162605,EVENING,OTHERS,2020/11/13 23:49:39+00
20162606,EVENING,OTHERS,2020/11/13 21:50:02+00
20162611,EVENING,OTHERS,2020/11/13 22:23:04+00
20162635,EVENING,OTHERS,2020/11/14 21:34:52+00
20162647,EVENING,OTHERS,2020/11/14 01:47:39+00
20162654,EVENING,OTHERS,2020/11/14 00:13:17+00
20162661,EVENING,OTHERS,2020/11/14 00:06:21+00
20162662,EVENING,OTHERS,2020/11/13 23:20:17+00
20096628,MIDNIGHT,OTHERS,2020/07/04 04:46:18+00
20096632,MIDNIGHT,OTHERS,2020/07/04 04:52:15+00
20096635,MIDNIGHT,OTHERS,2020/07/04 06:47:38+00
20096637,MIDNIGHT,GUN,2020/07/03 04:00:00+00
20096647,MIDNIGHT,OTHERS,2020/07/04 08:09:16+00
20096652,MIDNIGHT,OTHERS,2020/07/04 05:29:31+00
20096679,MIDNIGHT,KNIFE,2020/07/04 09:20:21+00
20096692,MIDNIGHT,OTHERS,2020/07/04 07:51:13+00
20096697,MIDNIGHT,OTHERS,2020/07/04 10:16:13+00
20096707,MIDNIGHT,KNIFE,2020/07/04 09:25:12+00
20096715,MIDNIGHT,OTHERS,2020/07/04 09:55:45+00
20096721,MIDNIGHT,OTHERS,2020/07/04 10:49:17+00
20096724,MIDNIGHT,OTHERS,2020/07/04 10:55:27+00
20096728,DAY,OTHERS,2020/07/04 11:38:21+00
20096747,DAY,OTHERS,2020/07/04 12:37:49+00
20096787,DAY,OTHERS,2020/07/04 15:23:48+00
20096795,DAY,OTHERS,2020/07/04 16:09:18+00
20096815,DAY,OTHERS,2020/07/04 16:37:59+00
20096824,DAY,OTHERS,2020/07/04 16:56:41+00
20096854,DAY,OTHERS,2020/07/04 17:45:35+00
20096876,EVENING,OTHERS,2020/07/04 19:10:29+00
20096918,EVENING,OTHERS,2020/07/04 22:01:26+00
20096931,EVENING,OTHERS,2020/07/04 20:48:32+00
20096961,EVENING,OTHERS,2020/07/04 22:00:23+00
20096969,EVENING,OTHERS,2020/07/04 22:36:31+00
20101638,DAY,OTHERS,2020/07/15 11:49:50+00
20101645,DAY,OTHERS,2020/07/15 13:20:04+00
20101647,DAY,OTHERS,2020/07/15 12:31:36+00
20101649,DAY,KNIFE,2020/07/15 13:17:47+00
20101651,DAY,OTHERS,2020/07/15 12:35:05+00
20101656,DAY,OTHERS,2020/07/15 12:45:38+00
20101659,DAY,OTHERS,2020/07/15 12:55:47+00
20101680,DAY,OTHERS,2020/07/15 14:16:16+00
20101682,DAY,OTHERS,2020/07/15 14:08:02+00
20101693,DAY,OTHERS,2020/07/15 16:19:32+00
20101708,DAY,OTHERS,2020/07/15 15:13:29+00
20101710,DAY,OTHERS,2020/07/15 14:57:49+00
20101731,DAY,OTHERS,2020/07/15 16:41:43+00
20101742,DAY,OTHERS,2020/07/15 17:56:58+00
20101744,DAY,OTHERS,2020/07/15 17:29:45+00
20101771,DAY,OTHERS,2020/07/15 18:24:11+00
20101790,DAY,OTHERS,2020/07/15 18:28:30+00
20101795,DAY,OTHERS,2020/07/15 18:38:31+00
20101805,EVENING,OTHERS,2020/07/15 19:28:19+00
20101815,EVENING,OTHERS,2020/07/15 20:21:22+00
20101824,EVENING,OTHERS,2020/07/15 19:55:11+00
20101834,EVENING,GUN,2020/07/15 20:57:24+00
20101837,EVENING,OTHERS,2020/07/15 20:32:07+00
20101855,EVENING,OTHERS,2020/07/15 21:15:07+00
